,stock,gap,std,coeff_var
0,0001.HK,0.0,9.684768971393177,0.1689518061501914
1,0002.HK,0.0,4.027252550575229,0.05208944958021012
2,0003.HK,0.0,1.3437351118209284,0.10577134616557045
3,0004.HK,0.0,2.4044655366057617,0.14794020312013945
5,0006.HK,0.0,6.303484057847024,0.1312229720851195
7,0008.HK,0.0,0.19795267646437198,0.04289313296269885
9,0010.HK,0.0,1.5150143017294981,0.08237978637549359
10,0011.HK,0.0,17.05621023471188,0.12451407526655342
11,0012.HK,0.0,3.572343163595828,0.11135044467246559
12,0014.HK,0.0,2.854920307178573,0.11008489642034497
13,0016.HK,0.0,7.843053386602103,0.07528941094086618
14,0017.HK,0.0,2.874925783854732,0.07478955889253354
15,0018.HK,0.0,0.0594106033122007,0.12755927506929557
17,0021.HK,0.0,0.014489315826612474,0.14005091183967897
18,0022.HK,0.0,0.02356404656493562,0.17947884611363563
19,0023.HK,0.0,1.2632538242833424,0.07512199049803801
20,0024.HK,0.0,0.0,0.0
21,0025.HK,0.0,0.7828114950783119,0.07698947207864269
22,0026.HK,0.0,10.669062750628056,0.10146556199327587
23,0027.HK,0.0,4.79532517112415,0.08921031231355309
24,0028.HK,0.0,0.45697877579692303,0.12659685665371115
25,0029.HK,0.0,1.70407831911558,0.1384008211114484
26,0030.HK,0.0,0.03788884013990448,0.1340900021614547
27,0031.HK,0.0,0.042414118346686,0.09534732396145762
29,0034.HK,0.0,0.6879636872882656,0.07731124813080165
30,0035.HK,0.0,0.5394109627987057,0.1934776399364912
31,0036.HK,0.0,0.03247523553903608,0.20566594495077117
34,0039.HK,0.0,0.013426760929707902,0.191081466922756
35,0040.HK,0.0,0.09667440072638105,0.14310546040018418
36,0041.HK,0.0,2.9832278922420166,0.1395925249102855
37,0042.HK,0.0,0.049755697115124606,0.10610997440536686
38,0043.HK,0.0,0.0558779270716841,0.08090654737377186
39,0045.HK,0.0,0.9604625879109715,0.13483662760018242
40,0046.HK,0.0,0.4128929032572147,0.16438250049098954
43,0050.HK,0.0,0.4132702375195336,0.06546424902174501
44,0051.HK,0.0,1.6953884991529127,0.18955321307834405
45,0052.HK,0.0,1.4193161469328874,0.07816541137992686
